,Date,Open,High,Low,Close,Adj Close,Volume,T10Y2Y,dxy,Gold,USD/CHF
2189,2014-12-18,173.440002,174.0,164.320007,165.919998,165.919998,4141300,1.55,89.129997,"1,194.80",0.98
2190,2014-12-19,169.839996,176.800003,167.440002,175.679993,175.679993,3480113,1.5,89.239998,"1,196.00",0.9836
2191,2014-12-22,171.119995,171.119995,166.880005,167.360001,167.360001,2572713,1.46,89.629997,"1,179.80",0.9839
2192,2014-12-23,167.520004,174.160004,167.520004,172.479996,172.479996,2022325,1.53,89.769997,"1,178.00",0.9877
2193,2014-12-24,169.520004,169.600006,166.720001,168.399994,168.399994,1220325,1.54,90.040001,"1,173.50",0.986
2194,2014-12-26,169.759995,169.759995,165.039993,166.240005,166.240005,1569313,1.52,89.870003,"1,195.30",0.9878
2195,2014-12-29,167.600006,167.600006,160.160004,162.399994,162.399994,2700738,1.5,89.980003,"1,181.90",0.9898
2196,2014-12-30,162.479996,164.399994,161.360001,162.320007,162.320007,2138475,1.51,90.190002,"1,200.40",0.989
2197,2014-12-31,160.080002,163.360001,158.720001,162.880005,162.880005,3037663,1.5,89.93,"1,184.10",0.9942
2198,2015-01-02,159.759995,162.800003,157.520004,159.119995,159.119995,2638313,1.46,90.360001,"1,186.20",1.0013
2199,2015-01-05,154.639999,154.880005,150.320007,150.320007,150.320007,3937438,1.36,91.129997,"1,204.00",1.0071
2200,2015-01-06,148.479996,149.600006,144.0,144.399994,144.399994,5279375,1.32,91.379997,"1,219.40",1.0101
2201,2015-01-07,146.399994,149.199997,144.399994,146.960007,146.960007,3916575,1.34,91.75,"1,210.70",1.0144
2202,2015-01-08,146.240005,148.720001,144.479996,148.399994,148.399994,3338188,1.41,91.940002,"1,208.50",1.0186
2203,2015-01-09,147.199997,148.0,142.880005,146.240005,146.240005,3312775,1.39,92.309998,"1,216.10",1.0142
2204,2015-01-12,142.080002,142.080002,139.119995,139.279999,139.279999,3845300,1.36,91.879997,"1,232.80",1.0149
2205,2015-01-13,138.0,141.839996,136.800003,140.960007,140.960007,4125963,1.37,92.029999,"1,234.40",1.0201
2206,2015-01-14,139.600006,147.839996,138.160004,146.160004,146.160004,5296163,1.35,92.230003,"1,234.50",1.0187
2207,2015-01-15,148.320007,148.880005,139.360001,139.600006,139.600006,6261588,1.33,92.160004,"1,264.80",0.8582
2208,2015-01-16,141.919998,147.679993,141.759995,146.639999,146.639999,4717325,1.34,92.099998,"1,276.90",0.8575
2209,2015-01-20,141.360001,142.800003,138.800003,139.839996,139.839996,3563363,1.29,92.660004,"1,294.70",0.8758
2210,2015-01-21,141.759995,144.240005,140.800003,142.160004,142.160004,2957988,1.34,93.07,"1,293.70",0.8601
2211,2015-01-22,142.720001,143.520004,137.279999,139.279999,139.279999,4722638,1.37,92.889999,"1,300.70",0.8713
2212,2015-01-23,137.440002,139.759995,135.679993,136.0,136.0,4067663,1.29,94.209999,"1,292.60",0.8808
2213,2015-01-26,136.0,138.800003,134.880005,134.960007,134.960007,3548138,1.29,95.199997,"1,279.40",0.903
2214,2015-01-27,135.360001,139.279999,135.199997,137.679993,137.679993,2901325,1.29,94.93,"1,291.70",0.903
2215,2015-01-28,135.679993,136.720001,132.0,132.479996,132.479996,5010625,1.23,94.209999,"1,285.90",0.9054
2216,2015-01-29,134.399994,134.479996,130.399994,133.440002,133.440002,3577388,1.26,94.620003,"1,255.90",0.9238
2217,2015-01-30,133.919998,144.559998,133.839996,142.559998,142.559998,5995188,1.21,94.660004,"1,279.20",0.9211
2218,2015-02-02,147.199997,149.600006,143.440002,148.960007,148.960007,5189975,1.19,94.839996,"1,276.90",0.9285
2219,2015-02-03,151.600006,162.320007,150.880005,156.960007,156.960007,9557625,1.27,94.57,"1,260.30",0.9245
2220,2015-02-04,152.639999,152.800003,143.600006,146.240005,146.240005,8318588,1.29,93.739998,"1,264.50",0.9262
2221,2015-02-05,147.919998,155.839996,147.839996,152.240005,152.240005,6273275,1.31,93.599998,"1,262.70",0.9212
2222,2015-02-06,153.440002,159.039993,152.880005,155.759995,155.759995,5191263,1.3,93.599998,"1,234.60",0.9254
2223,2015-02-09,158.240005,161.440002,157.440002,158.160004,158.160004,4354900,1.31,94.68,"1,241.50",0.9236
2224,2015-02-10,156.720001,156.800003,149.360001,151.520004,151.520004,4217725,1.34,94.519997,"1,232.20",0.9264
2225,2015-02-11,147.919998,149.679993,144.080002,148.080002,148.080002,4519538,1.33,94.709999,"1,219.60",0.9285
2226,2015-02-12,152.320007,154.479996,149.199997,153.440002,153.440002,3990525,1.38,94.889999,"1,220.70",0.9309
2227,2015-02-13,157.839996,159.759995,155.679993,156.960007,156.960007,3862988,1.36,94.199997,"1,227.10",0.9324
2228,2015-02-17,155.039993,161.520004,151.919998,158.320007,158.320007,3811400,1.44,94.400002,"1,208.60",0.9369
2229,2015-02-18,156.399994,158.639999,153.360001,154.080002,154.080002,3145075,1.45,94.150002,"1,200.20",0.9422
2230,2015-02-19,147.600006,155.039993,147.119995,152.800003,152.800003,6027513,1.44,94.089996,"1,207.60",0.9495
2231,2015-02-20,152.559998,153.360001,149.119995,149.199997,149.199997,3568038,1.46,94.419998,"1,204.90",0.9407
2232,2015-02-23,145.360001,148.720001,144.160004,144.880005,144.880005,6229325,1.42,94.32,"1,200.80",0.9496
2233,2015-02-24,147.279999,147.759995,144.160004,144.320007,144.320007,2277100,1.39,94.580002,"1,197.30",0.9505
2234,2015-02-25,145.199997,150.399994,142.559998,149.199997,149.199997,4786513,1.35,94.410004,"1,201.50",0.9485
2235,2015-02-26,146.240005,147.440002,140.639999,144.240005,144.240005,5014588,1.37,94.199997,"1,210.10",0.953
2236,2015-02-27,144.880005,146.800003,142.559998,144.800003,144.800003,3558788,1.37,95.18,"1,213.10",0.9533
2237,2015-03-02,145.039993,150.080002,144.160004,146.559998,146.559998,2988463,1.42,95.260002,"1,208.20",0.9582
2238,2015-03-03,146.559998,149.360001,145.440002,147.919998,147.919998,2859313,1.44,95.489998,"1,204.40",0.9611
2239,2015-03-04,149.679993,152.800003,145.919998,152.080002,152.080002,4095288,1.46,95.379997,"1,200.90",0.9633
2240,2015-03-05,150.720001,152.800003,148.880005,149.679993,149.679993,2845650,1.46,95.970001,"1,196.20",0.9745
2241,2015-03-06,147.279999,148.399994,143.759995,145.919998,145.919998,3432000,1.51,96.360001,"1,164.30",0.9862
2242,2015-03-09,145.440002,149.119995,145.119995,146.800003,146.800003,2466125,1.5,97.720001,"1,166.50",0.9859
2243,2015-03-10,144.720001,145.919998,141.919998,143.279999,143.279999,3344225,1.44,97.779999,"1,160.10",0.9996
2244,2015-03-11,142.720001,142.800003,139.520004,142.160004,142.160004,3726263,1.41,98.650002,"1,150.60",1.0093
2245,2015-03-12,142.160004,142.479996,138.720001,139.520004,139.520004,2975613,1.43,99.699997,"1,151.90",1.0024
2246,2015-03-13,137.199997,137.360001,133.360001,134.399994,134.399994,5575763,1.45,99.190002,"1,152.40",1.0049
2247,2015-03-16,131.759995,131.919998,128.0,130.800003,130.800003,4962713,1.44,100.260002,"1,153.20",1.0078
2248,2015-03-17,128.399994,129.919998,127.199997,127.68,127.68,3909250,1.36,99.669998,"1,148.20",1.0063
2249,2015-03-18,125.440002,134.240005,124.879997,134.080002,134.080002,6803463,1.36,99.599998,"1,151.30",0.9785
2250,2015-03-19,127.519997,130.720001,127.279999,128.639999,128.639999,4052600,1.35,97.800003,"1,169.00",0.9901
2251,2015-03-20,132.399994,134.399994,131.039993,131.440002,131.440002,3674463,1.33,99.040001,"1,184.60",0.9754
2252,2015-03-23,131.679993,135.039993,131.520004,134.240005,134.240005,2645050,1.32,97.800003,"1,187.70",0.9662
2253,2015-03-24,135.759995,136.080002,133.679993,134.320007,134.320007,2656113,1.3,96.93,"1,191.40",0.9583
2254,2015-03-25,136.399994,140.240005,134.320007,138.880005,138.880005,3994238,1.34,97.220001,"1,197.00",0.9598
2255,2015-03-26,143.440002,146.399994,141.199997,145.679993,145.679993,5439213,1.4,96.910004,"1,204.80",0.9629
2256,2015-03-27,143.279999,143.279999,136.960007,137.119995,137.119995,3954138,1.37,97.379997,"1,200.70",0.9613
2257,2015-03-30,138.399994,139.360001,135.039993,137.839996,137.839996,3259450,1.38,97.389999,"1,185.30",0.9673
2258,2015-03-31,135.919998,137.919998,134.320007,134.720001,134.720001,2884625,1.38,97.919998,"1,183.20",0.9726
2259,2015-04-01,136.0,143.039993,135.440002,140.639999,140.639999,4369238,1.32,98.419998,"1,208.20",0.9667
2260,2015-04-02,138.960007,141.440002,136.479996,140.479996,140.479996,4674100,1.37,98.18,"1,200.90",0.9598
2261,2015-04-06,142.800003,148.080002,141.520004,147.440002,147.440002,5161613,1.41,96.739998,"1,218.60",0.9587
2262,2015-04-07,145.839996,153.440002,145.440002,152.479996,152.479996,5493675,1.37,97.059998,"1,210.60",0.966
2263,2015-04-08,149.679993,150.0,143.039993,144.559998,144.559998,4861588,1.38,97.870003,"1,203.10",0.9667
2264,2015-04-09,145.119995,147.919998,144.0,144.240005,144.240005,2348750,1.41,98.050003,"1,193.60",0.9776
2265,2015-04-10,145.279999,147.759995,145.039993,147.279999,147.279999,2039138,1.39,98.970001,"1,204.60",0.9793
2266,2015-04-13,149.839996,150.399994,146.720001,148.0,148.0,2315575,1.4,99.349998,"1,199.30",0.978
2267,2015-04-14,149.839996,152.240005,149.119995,150.559998,150.559998,2729725,1.37,99.449997,"1,192.60",0.9729
2268,2015-04-15,152.240005,159.199997,151.440002,157.679993,157.679993,6516925,1.4,98.779999,"1,201.30",0.9646
2269,2015-04-16,157.440002,161.759995,155.759995,159.520004,159.520004,4219188,1.4,98.400002,"1,198.00",0.956
2270,2015-04-17,158.320007,160.559998,156.399994,158.720001,158.720001,2723788,1.36,97.629997,"1,203.10",0.9519
2271,2015-04-20,156.880005,161.279999,156.800003,159.119995,159.119995,3107888,1.35,97.309998,"1,193.70",0.9565
2272,2015-04-21,158.559998,159.679993,154.399994,155.600006,155.600006,2903988,1.37,97.940002,"1,203.10",0.9547
2273,2015-04-22,155.679993,157.279999,154.080002,154.880005,154.880005,2161838,1.42,97.959999,"1,186.90",0.9717
2274,2015-04-23,156.0,160.639999,155.759995,158.080002,158.080002,3176175,1.41,98.050003,"1,194.30",0.9548
2275,2015-04-24,156.720001,157.839996,155.360001,157.360001,157.360001,2414700,1.39,97.330002,"1,175.00",0.9541
2276,2015-04-27,158.240005,159.199997,155.520004,156.160004,156.160004,1974113,1.4,96.900002,"1,203.20",0.9547
2277,2015-04-28,156.960007,159.039993,156.160004,156.800003,156.800003,2605850,1.44,96.790001,"1,213.90",0.9554
2278,2015-04-29,157.119995,163.199997,157.039993,160.960007,160.960007,3916663,1.5,96.129997,"1,210.00",0.9395
2279,2015-04-30,161.199997,164.399994,160.720001,164.080002,164.080002,2384363,1.47,95.209999,"1,182.40",0.9325
2280,2015-05-01,162.399994,163.360001,160.479996,163.199997,163.199997,1818250,1.52,94.830002,"1,174.50",0.9326
2281,2015-05-04,162.080002,162.479996,160.800003,162.240005,162.240005,1754450,1.56,95.220001,"1,186.80",0.9336
2282,2015-05-05,166.559998,168.0,165.839996,166.080002,166.080002,3483213,1.57,95.440002,"1,193.20",0.9263
2283,2015-05-06,169.919998,172.0,166.559998,166.559998,166.559998,4421863,1.6,95.18,"1,190.30",0.9163
2284,2015-05-07,166.320007,166.399994,160.880005,161.600006,161.600006,3068038,1.55,94.129997,"1,182.20",0.9217
2285,2015-05-08,162.479996,163.839996,159.759995,163.360001,163.360001,2185888,1.57,94.629997,"1,188.90",0.9309
2286,2015-05-11,163.839996,164.320007,161.440002,163.039993,163.039993,1593675,1.66,94.800003,"1,183.00",0.9343
2287,2015-05-12,163.919998,168.0,163.600006,165.919998,165.919998,2444175,1.67,95.050003,"1,192.40",0.9293
2288,2015-05-13,168.559998,169.600006,164.880005,164.880005,164.880005,2971675,1.68,94.559998,"1,218.20",0.9167
2289,2015-05-14,166.399994,167.119995,163.199997,164.240005,164.240005,2141225,1.67,93.660004,"1,225.20",0.9128
2290,2015-05-15,161.199997,164.399994,160.399994,164.160004,164.160004,2107350,1.59,93.400002,"1,225.30",0.916
2291,2015-05-18,163.520004,164.399994,161.839996,163.520004,163.520004,1969950,1.65,93.230003,"1,227.60",0.9266
2292,2015-05-19,159.679993,160.160004,156.639999,157.039993,157.039993,3565050,1.64,94.129997,"1,206.70",0.9369
2293,2015-05-20,158.720001,159.759995,157.279999,158.720001,158.720001,2844488,1.66,95.309998,"1,208.70",0.9374
2294,2015-05-21,162.160004,164.720001,161.600006,164.0,164.0,3321700,1.59,95.589996,"1,204.10",0.9368
2295,2015-05-22,160.800003,162.559998,160.720001,162.0,162.0,1606775,1.57,95.400002,"1,204.00",0.9441
2296,2015-05-26,158.479996,159.199997,156.0,157.520004,157.520004,2549413,1.5,96.370003,"1,187.30",0.9533
2297,2015-05-27,155.679993,157.679993,155.119995,155.839996,155.839996,2437100,1.5,97.209999,"1,185.60",0.9494
2298,2015-05-28,153.759995,156.479996,152.720001,156.479996,156.479996,3356013,1.51,97.279999,"1,188.80",0.9436
2299,2015-05-29,156.880005,164.0,156.800003,162.479996,162.479996,3994238,1.51,96.879997,"1,189.80",0.9403
2300,2015-06-01,162.880005,163.839996,160.320007,162.880005,162.880005,1935475,1.55,96.889999,"1,188.70",0.9459
2301,2015-06-02,164.240005,166.399994,163.279999,165.440002,165.440002,2275825,1.63,97.440002,"1,194.40",0.9332
2302,2015-06-03,163.919998,165.919998,160.399994,161.360001,161.360001,2090675,1.69,95.93,"1,184.90",0.9339
2303,2015-06-04,159.360001,159.759995,156.399994,157.279999,157.279999,2546888,1.65,95.410004,"1,175.20",0.9335
2304,2015-06-05,154.0,160.0,153.839996,159.199997,159.199997,2639275,1.68,95.779999,"1,168.10",0.9394
2305,2015-06-08,158.0,159.119995,156.399994,157.679993,157.679993,1432138,1.69,96.339996,"1,173.60",0.9273
2306,2015-06-09,161.600006,163.119995,161.119995,161.679993,161.679993,1962013,1.7,95.25,"1,177.60",0.9312
2307,2015-06-10,166.320007,166.399994,163.440002,165.119995,165.119995,2833488,1.75,95.139999,"1,186.60",0.9315
2308,2015-06-11,164.960007,164.960007,162.639999,163.919998,163.919998,1160638,1.66,94.699997,"1,180.40",0.9334
2309,2015-06-12,162.080002,163.279999,161.520004,162.160004,162.160004,1211600,1.65,95.089996,"1,179.20",0.9291
2310,2015-06-15,159.600006,161.600006,159.520004,161.199997,161.199997,1256463,1.64,95.199997,"1,185.80",0.9295
2311,2015-06-16,161.360001,162.720001,161.039993,162.080002,162.080002,805250,1.61,94.849998,"1,180.90",0.9323
2312,2015-06-17,164.960007,165.279999,159.199997,161.679993,161.679993,2466850,1.65,94.959999,"1,176.80",0.9228
2313,2015-06-18,162.720001,163.600006,161.360001,162.880005,162.880005,1858013,1.69,94.220001,"1,202.00",0.9213
2314,2015-06-19,160.320007,161.199997,158.880005,160.160004,160.160004,1774213,1.61,94.019997,"1,201.90",0.9176
2315,2015-06-22,159.360001,162.0,159.039993,161.279999,161.279999,1408363,1.69,94.059998,"1,184.10",0.9216
2316,2015-06-23,160.160004,164.559998,159.679993,163.759995,163.759995,2267025,1.72,94.300003,"1,176.60",0.9343
2317,2015-06-24,162.960007,164.960007,160.320007,161.679993,161.679993,2670688,1.7,95.379997,"1,172.90",0.9337
2318,2015-06-25,160.399994,160.960007,159.360001,159.839996,159.839996,1508500,1.72,95.269997,"1,171.80",0.9368
2319,2015-06-26,158.320007,160.720001,157.839996,159.839996,159.839996,1364363,1.77,95.169998,"1,173.20",0.933
2320,2015-06-29,156.720001,157.839996,155.919998,156.080002,156.080002,2362300,1.69,96.260002,"1,179.00",0.9249
2321,2015-06-30,157.919998,160.0,157.199997,159.039993,159.039993,1841575,1.71,95.029999,"1,171.80",0.9355
2322,2015-07-01,156.320007,156.639999,152.0,152.800003,152.800003,3128238,1.74,95.599998,"1,169.30",0.9483
2323,2015-07-02,153.279999,155.360001,151.440002,151.440002,151.440002,2300313,1.76,96.32,"1,163.50",0.9435
2324,2015-07-06,146.559998,146.639999,140.639999,141.839996,141.839996,5214375,1.7,95.940002,"1,173.70",0.9427
2325,2015-07-07,140.720001,143.279999,135.600006,142.080002,142.080002,5459000,1.69,96.279999,"1,152.60",0.9466
2326,2015-07-08,140.960007,141.600006,136.559998,139.039993,139.039993,2958588,1.67,96.68,"1,163.50",0.9455
2327,2015-07-09,142.399994,143.279999,140.240005,141.679993,141.679993,2158288,1.72,96.230003,"1,159.20",0.9479
2328,2015-07-10,141.199997,142.399994,139.360001,141.360001,141.360001,2132975,1.77,96.370003,"1,157.90",0.9392
2329,2015-07-13,139.199997,142.639999,138.800003,140.080002,140.080002,2103163,1.75,95.769997,"1,155.40",0.9504
2330,2015-07-14,138.800003,142.880005,138.559998,141.759995,141.759995,2475300,1.75,96.839996,"1,153.50",0.9449
2331,2015-07-15,140.0,141.600006,137.199997,137.839996,137.839996,3573813,1.72,96.650002,"1,147.40",0.952
2332,2015-07-16,139.119995,139.199997,136.0,136.399994,136.399994,2428513,1.69,97.169998,"1,143.90",0.9578
2333,2015-07-17,136.320007,136.399994,134.240005,135.919998,135.919998,2976488,1.66,97.650002,"1,131.90",0.9616
2334,2015-07-20,135.440002,135.759995,133.520004,133.520004,133.520004,2055688,1.67,97.959999,"1,106.80",0.9646
2335,2015-07-21,134.720001,136.639999,134.240005,135.279999,135.279999,1602138,1.64,98.010002,"1,103.50",0.9587
2336,2015-07-22,133.279999,134.479996,130.399994,130.720001,130.720001,3386963,1.58,97.339996,"1,091.50",0.9595
2337,2015-07-23,131.520004,131.919998,128.160004,129.119995,129.119995,2836525,1.57,97.449997,"1,094.10",0.9598
2338,2015-07-24,129.440002,129.440002,126.879997,128.240005,128.240005,2905775,1.57,97.18,"1,085.50",0.9631
2339,2015-07-27,126.480003,127.199997,125.120003,125.199997,125.199997,4755175,1.55,97.199997,"1,096.40",0.9629
2340,2015-07-28,126.080002,128.720001,125.120003,126.800003,126.800003,2749613,1.57,96.580002,"1,096.20",0.9625
2341,2015-07-29,126.559998,131.600006,126.400002,129.919998,129.919998,4339963,1.59,96.650002,"1,092.60",0.968
2342,2015-07-30,129.679993,130.960007,128.479996,128.800003,128.800003,1733938,1.56,97.139999,"1,088.70",0.9697
2343,2015-07-31,128.960007,129.119995,124.32,124.720001,124.720001,3075250,1.53,97.470001,"1,095.10",0.966
2344,2015-08-03,122.32,123.760002,119.839996,120.800003,120.800003,4349038,1.48,97.220001,"1,089.40",0.9693
2345,2015-08-04,121.68,122.879997,120.800003,121.760002,121.760002,1817788,1.49,97.480003,"1,090.70",0.9784
2346,2015-08-05,122.480003,124.160004,119.199997,120.239998,120.239998,3325950,1.55,97.910004,"1,085.60",0.9791
2347,2015-08-06,118.800003,119.199997,117.440002,118.959999,118.959999,2991625,1.52,97.889999,"1,090.10",0.9808
2348,2015-08-07,117.760002,118.239998,116.160004,116.480003,116.480003,2475525,1.45,97.790001,"1,094.10",0.9838
2349,2015-08-10,116.160004,119.919998,115.839996,119.120003,119.120003,2560338,1.51,97.57,"1,104.10",0.9837
2350,2015-08-11,115.839996,116.32,114.160004,115.919998,115.919998,3177363,1.47,97.18,"1,107.70",0.9878
2351,2015-08-12,116.160004,116.639999,114.239998,115.519997,115.519997,2300675,1.47,97.18,"1,123.60",0.9755
2352,2015-08-13,114.239998,114.239998,111.839996,112.720001,112.720001,3308050,1.47,96.339996,"1,115.60",0.9764
2353,2015-08-14,113.360001,114.160004,111.839996,111.919998,111.919998,2085750,1.47,96.379997,"1,112.70",0.9759
2354,2015-08-17,112.400002,113.279999,110.879997,111.120003,111.120003,2080838,1.44,96.589996,"1,118.40",0.9792
2355,2015-08-18,111.440002,113.68,110.720001,112.400002,112.400002,1932513,1.46,96.839996,"1,116.90",0.9772
2356,2015-08-19,111.839996,112.239998,107.279999,107.440002,107.440002,4487400,1.45,97.010002,"1,127.90",0.9652
2357,2015-08-20,108.400002,109.599998,106.800003,106.959999,106.959999,3940025,1.4,96.449997,"1,153.20",0.9586
2358,2015-08-21,107.68,108.559998,104.480003,105.839996,105.839996,3927350,1.41,95.809998,"1,159.60",0.9467
2359,2015-08-24,100.959999,103.519997,98.959999,99.919998,99.919998,6165113,1.42,94.860001,"1,153.60",0.9306
2360,2015-08-25,104.160004,104.400002,101.68,101.839996,101.839996,4038163,1.45,93.379997,"1,138.30",0.9393
2361,2015-08-26,102.800003,104.0,100.959999,102.160004,102.160004,4054950,1.51,93.959999,"1,124.60",0.9543
2362,2015-08-27,104.400002,112.0,104.32,111.599998,111.599998,7021275,1.5,95.190002,"1,122.60",0.9661
2363,2015-08-28,110.639999,120.239998,110.639999,119.040001,119.040001,8598013,1.47,95.760002,"1,134.00",0.9625
2364,2015-08-31,117.360001,129.199997,114.239998,127.120003,127.120003,10985725,1.47,96.139999,"1,132.50",0.967
2365,2015-09-01,123.839996,124.720001,117.519997,118.480003,118.480003,7173325,1.47,95.93,"1,139.80",0.9583
2366,2015-09-02,120.879997,122.559998,113.279999,120.720001,120.720001,7385075,1.48,95.419998,"1,133.60",0.9686
2367,2015-09-03,121.839996,126.800003,120.400002,122.720001,122.720001,5712138,1.47,95.959999,"1,124.50",0.9733
2368,2015-09-04,121.68,122.720001,119.839996,120.639999,120.639999,2765488,1.42,96.370003,"1,121.40",0.9719
2369,2015-09-08,119.279999,121.599998,116.639999,120.160004,120.160004,3644588,1.46,96.150002,"1,120.80",0.9785
2370,2015-09-09,119.919998,120.480003,115.599998,116.080002,116.080002,2731413,1.46,95.839996,"1,102.00",0.9748
2371,2015-09-10,116.879997,120.400002,115.760002,119.440002,119.440002,2436788,1.48,95.93,"1,109.30",0.9733
2372,2015-09-11,116.959999,118.879997,115.519997,117.199997,117.199997,3214238,1.49,95.440002,"1,103.30",0.9689
2373,2015-09-14,115.360001,116.160004,114.0,115.120003,115.120003,2223888,1.45,95.18,"1,107.70",0.9685
2374,2015-09-15,115.839996,117.440002,114.800003,116.559998,116.559998,2153038,1.46,95.309998,"1,102.60",0.9735
2375,2015-09-16,119.279999,123.440002,118.480003,122.879997,122.879997,5533088,1.48,95.589996,"1,119.00",0.9712
2376,2015-09-17,123.040001,124.32,121.040001,121.839996,121.839996,3551763,1.51,95.300003,"1,117.00",0.9599
2377,2015-09-18,118.959999,119.839996,115.360001,116.959999,116.959999,3599750,1.44,94.650002,"1,137.80",0.9684
2378,2015-09-21,119.360001,121.519997,118.559998,120.400002,120.400002,2887375,1.48,95.32,"1,132.80",0.9718
2379,2015-09-22,118.160004,120.239998,117.360001,119.360001,119.360001,3544638,1.45,95.919998,"1,124.80",0.9751
2380,2015-09-23,120.639999,121.919998,114.800003,115.519997,115.519997,4620525,1.46,96.309998,"1,131.50",0.9797
2381,2015-09-24,114.32,116.800003,113.919998,116.720001,116.720001,3334300,1.46,96.25,"1,153.80",0.9751
2382,2015-09-25,118.480003,119.839996,116.800003,117.760002,117.760002,2783438,1.47,96.25,"1,145.60",0.9785
2383,2015-09-28,115.599998,117.199997,114.559998,115.040001,115.040001,2541425,1.43,96.260002,"1,131.70",0.9738
2384,2015-09-29,116.080002,118.080002,115.599998,116.879997,116.879997,1837550,1.41,96.029999,"1,126.80",0.9715
2385,2015-09-30,116.400002,118.559998,115.68,117.440002,117.440002,3060838,1.42,95.919998,"1,115.20",0.9732
2386,2015-10-01,121.199997,121.599998,115.440002,116.639999,116.639999,4043963,1.41,96.269997,"1,113.70",0.9771
2387,2015-10-02,114.32,118.400002,113.68,118.160004,118.160004,3491463,1.41,96.139999,"1,136.60",0.9711
2388,2015-10-05,120.239998,121.279999,119.040001,120.0,120.0,2897725,1.46,95.82,"1,137.60",0.9752
2389,2015-10-06,120.879997,126.0,120.639999,125.919998,125.919998,5568075,1.44,96.050003,"1,146.40",0.9669
2390,2015-10-07,127.440002,128.399994,123.360001,124.559998,124.559998,5104100,1.43,95.470001,"1,148.70",0.9731
2391,2015-10-08,125.279999,129.360001,124.559998,128.320007,128.320007,3707563,1.47,95.57,"1,144.30",0.9662
2392,2015-10-09,128.320007,129.600006,127.040001,127.919998,127.919998,3722325,1.47,95.230003,"1,155.90",0.9614
2393,2015-10-12,127.919998,127.919998,121.599998,122.480003,122.480003,3620138,.,94.849998,"1,164.50",0.9621
2394,2015-10-13,121.440002,124.959999,119.919998,120.480003,120.480003,3733813,1.42,94.900002,"1,165.40",0.9579
2395,2015-10-14,119.839996,121.279999,118.800003,120.400002,120.400002,2345463,1.42,94.760002,"1,179.80",0.9491
2396,2015-10-15,118.480003,121.120003,117.040001,121.040001,121.040001,4521075,1.43,93.959999,"1,187.50",0.9509
2397,2015-10-16,122.239998,122.559998,119.279999,121.760002,121.760002,2893050,1.43,94.470001,"1,183.10",0.9535
2398,2015-10-19,119.279999,120.160004,118.160004,118.639999,118.639999,2648725,1.43,94.68,"1,172.80",0.9567
2399,2015-10-20,118.400002,119.919998,116.879997,117.839996,117.839996,2532213,1.42,94.940002,"1,177.50",0.9561
2400,2015-10-21,116.0,117.360001,114.720001,115.440002,115.440002,3319375,1.4,94.849998,"1,167.10",0.9597
2401,2015-10-22,116.959999,117.839996,114.800003,116.080002,116.080002,2078150,1.43,95.040001,"1,166.10",0.9732
2402,2015-10-23,113.839996,115.120003,113.040001,114.160004,114.160004,3346850,1.43,96.400002,"1,162.80",0.9787
2403,2015-10-26,113.440002,113.599998,112.0,112.080002,112.080002,2644313,1.41,97.040001,"1,166.20",0.9836
2404,2015-10-27,109.68,110.800003,108.879997,110.559998,110.559998,3298113,1.4,96.809998,"1,165.80",0.9859
2405,2015-10-28,111.760002,117.599998,111.279999,117.519997,117.519997,6116988,1.37,96.959999,"1,176.10",0.9937
2406,2015-10-29,117.68,119.519997,116.639999,117.040001,117.040001,2749213,1.44,97.620003,"1,147.30",0.9894
2407,2015-10-30,117.279999,120.160004,116.559998,118.480003,118.480003,2415288,1.41,97.199997,"1,141.40",0.988
2408,2015-11-02,117.519997,119.360001,117.199997,118.0,118.0,2009450,1.43,96.919998,"1,135.90",0.9869
2409,2015-11-03,120.32,123.599998,119.519997,122.239998,122.239998,4542538,1.43,96.900002,"1,114.10",0.9911
2410,2015-11-04,121.599998,122.239998,118.0,118.800003,118.800003,3222875,1.41,97.199997,"1,106.20",0.9929
2411,2015-11-05,117.360001,118.720001,115.360001,115.839996,115.839996,3267375,1.41,97.93,"1,104.20",0.9952
2412,2015-11-06,114.32,114.959999,112.800003,113.839996,113.839996,2799963,1.44,97.949997,"1,087.70",1.0069
2413,2015-11-09,112.800003,113.839996,111.599998,112.639999,112.639999,2782213,1.47,99.190002,"1,088.10",1.003
2414,2015-11-10,112.0,114.32,111.919998,112.720001,112.720001,1985975,1.45,99.010002,"1,088.50",1.0061
2415,2015-11-11,112.480003,112.720001,109.120003,110.080002,110.080002,3019288,.,99.099998,"1,084.90",1.0049
2416,2015-11-12,107.599998,109.599998,106.559998,106.800003,106.800003,4195875,1.43,98.82,"1,081.00",1.0002
2417,2015-11-13,105.599998,105.839996,103.279999,104.480003,104.480003,4322938,1.42,98.57,"1,080.90",1.0067
2418,2015-11-16,104.0,107.440002,102.480003,107.120003,107.120003,4723425,1.39,98.970001,"1,083.60",1.0092
2419,2015-11-17,105.360001,105.760002,103.519997,104.080002,104.080002,2872350,1.39,99.400002,"1,068.60",1.0142
2420,2015-11-18,105.120003,105.599998,102.639999,104.400002,104.400002,3094350,1.37,99.660004,"1,068.70",1.0199
2421,2015-11-19,103.360001,104.239998,102.879997,103.68,103.68,2807150,1.33,99.419998,"1,077.90",1.0128
2422,2015-11-20,103.519997,106.239998,102.879997,103.440002,103.440002,4722025,1.33,99.110001,"1,076.30",1.0187
